OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
3107955,,,,The elements of classroom supervision,"Hillegas, Milo B",Laidlaw Brothers,Book,Nonfiction,3.7223E+13,,LB 2805 .H5,,Bent corners,,,,,
906048245,,http://annie.wlu.edu:80/record=b1220780~S0,same edition,Academic freedom : an essay in definition,"Kirk, Russell",Henry Regenery Company,Book,Nonfiction,3.7223E+13,,LB 2332 .K5,,Bent corners,,,,,
814443809,,http://annie.wlu.edu:80/record=b1203975~S0,same edition,Scotch-Irish : the social history,"Leyburn, James Graham",University of North Carolina,Book,Nonfiction,3.7223E+13,,E184 .S4L5,,Fair,"marginalia, pg. 276, 280",,,,
918251631,,http://annie.wlu.edu:80/record=b1257196~S0,same edition,Waiting for the morning train : an American boyhood,"Catton, Bruce",Doubleday & Co,Book,Autobiography,3.7223E+13,0385074603 9780385074605,E 175 .5 .C28 A37,,Good,,,,,
5148608,,,,Indian days of the long ago,"Curtis, Edward S",Yonkers-on-Hudson,Book,Nonfiction,3.7223E+13,,E 78 .W5 C9,,Bent corners,"marginalia, front blank pages",,,,
806549846,,http://annie.wlu.edu:80/record=b1012587~S0,different edition,Stonewall Jackson : the good soldier,"Tate, Allen",University of Michigan Press,Book,Biography,3.7223E+13,,E467 .1 .J15T23 1957,,Worn soft cover,,,,,
896732457,,,,Jefferson : abridged by the author,"Padover, Saul K",New American Library,Book,Biography,3.7223E+13,,E332 .P12 1952,,"Worn soft cover, loose pages",Signed by Carter,,,,
238589193,,http://annie.wlu.edu:80/record=b1080179~S0,different edition,The age of Jackson,"Schlesinger Jr, Arthur M","Little, Brown, and Co",Book,Biography,3.7223E+13,,E381 .S38 1945a c.2,,Worn soft cover,,,,,
271292384,,http://annie.wlu.edu:80/record=b1015524~S0,different edition,Reunion and reaction : the compromise of 1877 and the end of reconstruction,"Woodward, C Vann",Doubleday & Co,Book,Nonfiction,3.7223E+13,,E681 .W83 1956,,Worn soft cover,,,,,
428705,,http://annie.wlu.edu:80/record=b1249750~S0,same edition,Experiment in rebellion,"Dowdey, Clifford",Doubleday & Co,Book,Nonfiction,3.7223E+13,,E487 .D6,first edition,Fair,,,,,
967963044,,http://annie.wlu.edu:80/record=b1059357~S0,different edition,A history of the Southern Confederacy,"Eaton, Clement",Collier Books,Book,Nonfiction,3.7223E+13,,E487 .E15,,Worn soft cover,,,,,
833666568,,http://annie.wlu.edu:80/record=b1044323~S0,same edition,Greek lyric,"Lattimore, Richmond",University of Chicago Press,Book,Poetry,3.7223E+13,,PA3622 .L3,,Worn soft cover,,,,,
222118833,,,,Foundations of modern art,"Ozenfant, Amedee; Rodker, John",Dover Publications,Book,Nonfiction,3.7223E+13,"	0486202151 9780486202150",N7438 .O82 1952,,Worn soft cover,,,,,
3317862,,,,Why Johnny can't read --and what you can do about it,"Flesch, Rudolf",Popular Library,Book,Nonfiction,3.7223E+13,,LB1573 .F55,,Worn soft cover,,,,,
185814,,http://annie.wlu.edu:80/record=b1220664~S0,different edition,Teacher in America,"Barzun, Jacques",Doubleday & Co,Book,Nonfiction,3.7223E+13,,LB2321 .B258 1954,,Worn soft cover,,,,,
236838,,http://annie.wlu.edu:80/record=b1015898~S0,different edition,The insolent chariots,"Keats, John",Fawcett Publications,Book,Fiction,3.7223E+13,,HD 9710 .U52 K35 1959,,Worn soft cover,,,,,
465794391,,http://annie.wlu.edu:80/record=b1088642~S0,different edition,The mind of the South,"Cash, W J",Doubleday & Co,Book,Nonfiction,3.7223E+13,,F209 .C3 1954,,Worn soft cover,Signed by Carter,,,,
270154092,,,,I'll take my stand : the South and the agrarian tradition,"Tate, Allen; Burden, Carter",Harper & Brothers,Book,Nonfiction,3.7223E+13,,F 209 .I37 1962,,Worn soft cover,,,,,
669684590,,http://annie.wlu.edu:80/record=b1252745~S0,different edition,Virgin land : the American West as symbol and muth,"Smith, Henry Nash",Vintage Books,Book,Nonfiction,3.7223E+13,,F591 .S65 1957,,Worn soft cover,Signed by Carter,,,,
721249159,,,,The childhood of man,"Frobenius, Leo; Keane, A H",Meridian Books,Book,Nonfiction,3.7223E+13,,GN400 .F915 1960,,Worn soft cover,,,,,
869931,,http://annie.wlu.edu:80/record=b1018746~S0,different edition,Transformations : critical and speculative essays on art,"Fry, Roger",Doubleday & Co,Book,Nonfiction,3.7223E+13,,N7445 .F75 1956,,Worn soft cover,,,,,
2719212,,http://annie.wlu.edu:80/record=b1518682~S0,different edition,El Greco (1541-1614),"Greco; Matthews, John F",Harry N Abrams in association with Pocket Books,Book,Biography,3.7223E+13,,ND813 .T4M1492,,Fair,,,,,
221421957,,,,The disasters of war,"Goya, Francisco de; Salas, Xavier de",Doubleday & Co,Book,Nonfiction,3.7223E+13,,NE2195 .G78D43 1956,,Reinforced soft cover,,85 illustrations,,,
473843916,,http://annie.wlu.edu:80/record=b1230143~S0,same edition,Language : an introduction to the study of speech,"Sapir, Edward","Harcourt, Brace and Co",Book,Nonfiction,3.7223E+13,,P105 .S2,,Reinforced soft cover,,,,,
463166193,,http://annie.wlu.edu:80/record=b1234521~S0,same edition,Greek tragedy : a literary study,"Kitto, H D F",Doubleday & Co,Book,Nonfiction,3.7223E+13,,PA3131 .K5 1954,,Worn soft cover,,,,,
3985477,,,,Georges Rouault,"Rouault, Georges; Maritain, Jacques",Harry N Abrams in association with Pocket Books,Book,Biography,3.7223E+13,,ND553 .R66 M38,,Worn soft cover,,,,,
476712830,,,,Great drawings,"Sachs, Paul J",Pocket Books,Book,Nonfiction,3.7223E+13,,NC1020 .S3,,Worn soft cover,,,,,
2905792,,,,50 great artists,"Myers, Bernard S",Bantam Books,Book,Biography,3.7223E+13,,NC36 .M9,,"Worn soft cover, loose pages",,,,,
476562902,,,,Art as experience : the quest for certainty individualism old and new philosophy and civilization,"Dewey, John",Capricorn Books,Book,Nonfiction,3.7223E+13,,N66 .D4 1959,,Fair,,,,,
633062853,,http://annie.wlu.edu:80/record=b1256095~S0,same edition,Aesthetics and history,"Berenson, Bernard; Kunsthistoriker",Doubleday & Co,Book,Nonfiction,3.7223E+13,,N70 .B465 1954,,Fair,,,,,
310105357,,,,"Four stages of Renaissance style : transformations in art and literature, 1400-1700","Sypher, Wylie",Doubleday & Co,Book,Nonfiction,3.7223E+13,,N6370 .S95,,Worn soft cover,"marginalia, pg. 19-21",,,,
901212524,,,,The Philosophy of Modern art : collected essays by Herbert Read,"Read, Herbert",Meridian Books,Book,Nonfiction,3.7223E+13,,N6490 .R43 1955,first American edition,Worn soft cover,,,,,
7408105,,,,Face in the abyss,"Merritt, Abraham",Avon Publishing,Book,Fiction,3.7223E+13,,PS 3525 .E676 F3 1931,,Worn soft cover,,,,,
21472103,,http://annie.wlu.edu:80/record=b1059087~S0,different edition,Lincoln reconsidered; essays on the Civil War era,"Donald, David Herbert",Vintage Books,Book,Nonfiction,3.7223E+13,,E457 .8 .D69 c.2,first Vintage edition,Worn soft cover,,,,,
440634896,,,,Lord Weary's castle : andThe mills of the Kavanaughs : two volumes of poems,"Lowell, Robert",Meridian Books,Book,Poetry,3.7223E+13,,PS3523 .O89L6 1961,,Worn soft cover,,,,,
318003506,,,,The metal monster,"Merritt, Abraham",Avon Publishing,Book,Mystery,3.7223E+13,,PS 3525 .E676 M42,,Worn soft cover,,,,,
8579081,,,,The moon pool,"Merritt, Abraham",Avon Publishing,Book,Fiction,3.7223E+13,,PS 3525 .E676 M66,,Worn soft cover,,,,,
31955547,,,,Seven footprints to Satan,"Merritt, Abraham",Avon Publishing,Book,Mystery,3.7223E+13,,PS3525 .E676 S3,,Worn soft cover,,,,,
21623082,,,,Champs and bums,"Moon, Bucklin; Saroyan, William",Lion Books,Book,Fiction,3.7223E+13,,PZ3 .M55,,"Worn soft cover, loose pages",,,,,
19807735,,,,Nights of love and laughter,"Miller, Henry",New American Library,Book,Fiction,3.7223E+13,,PS 3525 .I5454 N54 1955a,,"Worn soft cover, loose pages",,,,,
221917691,,,,"Burn witch, burn!","Merritt, Abraham",Avon Publishing,Book,Mystery,3.7223E+13,,PS 3525 .E676 B8x 1951,,Worn soft cover,,,,,
8579205,,,,Dwellers in the mirage,"Merritt, Abraham",Avon Publishing,Book,Fiction,3.7223E+13,,PS 3525 .E676 D94 1944,,Worn soft cover,,,,,
8579140,,,,The ship of Ishtar,"Merritt, Abraham",Avon Publishing,Book,Science Fiction,3.7223E+13,,PS 3525 .E65 S55,,Worn soft cover,,,,,
6785483,,,,Pure as nowhere,"Macleod, Norman",2 copies,Book,Poetry,3.7223E+13,,PS 3525 .A271745 P8,,booklet completely removed,,,,,
463195384,,http://annie.wlu.edu:80/record=b1024356~S0,same edition,Nathaniel Hawthorne : an introduction and interpretation,"Turner, Arlin",Barnes & Noble,Book,Biography,3.7223E+13,,PS 1881 .T8 c.2,,Warped cover and papers,,,,,
250013891,,http://annie.wlu.edu:80/record=b1358320~S0,same edition,"Sleeping beauty and her suitors : the south in the sixties ; the Eugenia Dorothy Blount Lamar memorial lectures, 1960, Wesleyan Coll","Fishwick, Marshall W",Southern Press,Book,Nonfiction,3.7223E+13,,F215 .F5,,Worn soft cover,,,,,
65908820,,http://annie.wlu.edu:80/record=b1303384~S0,different edition,The strange career of Jim Crow,"Woodward, C Vann",Oxford University Press,Book,Nonfiction,3.7223E+13,,E185 .61 .W86 1957 c.2,,Worn soft cover,Signed by Carter,,,,
491769987,,,,Selected essays from individualism reconsidered,"Riesman, David",Doubleday & Co,Book,Nonfiction,3.7223E+13,,H33 .R5 1955,,Worn soft cover,,,,,
439649178,,http://annie.wlu.edu:80/record=b1232274~S0,different edition,Harry of Monmouth,"Maughan, A M",Bantam Books,Book,Fiction,3.7223E+13,,PR 6063 .A8657 H3 1957,,Worn soft cover,,,,,
580341402,,http://annie.wlu.edu:80/record=b1241902~S0,same edition,Portrait of the artist as a young dog,"Thomas, Dylan",New Directions Book,Book,Autobiography,3.7223E+13,,PR6039 .H52Z5 1940,,Worn soft cover,,,,,
62267925,,,,Hawthorne's short stories,"Hawthorne, Nathaniel; Arvin, Newton",Vintage Books,Book,Fiction,3.7223E+13,0394700155 9780394700151,PS 1853 .A7 1955 c.2,first Vintage edition,"Worn soft cover, stained pages",Signed by Carter,,,,
488410413,,http://annie.wlu.edu:80/record=b1458524~S0,different edition,The red badge of courage,"Crane, Stephen; Bradley, Sculley",W W Norton ,Book,Nonfiction,3.7223E+13,,PS 1449 .C85 R4 1962,,Worn soft cover,,,,,
819735825,,http://annie.wlu.edu:80/record=b1117155~S0,different edition,Selections from Ralph Waldo Emerson ; an organic anthology,"Emerson, Ralph Waldo; Whicher, Stephen E",Houghton Mifflin,Book,Fiction,3.7223E+13,,PS1603 .W45,,Worn and stained soft cover,"marginalia, inside cover, pg. 21-23, 26-40, 43-51, 53-55, 100-105, 242-252, 284, 286, 330-331, 333-341, 346-350, 413, 436-437, 452, back inside cover",,,,
255953956,,http://annie.wlu.edu:80/record=b1034461~S0,different edition,Jefferson  ,"Nock, Albert Jay",Hill & Wang,Book,Biography,3.7223E+13,,E332 .N75 1960,,Worn soft cover,,,,,
32285566,,http://annie.wlu.edu:80/record=b1225302~S0,different edition,"The American Adam : innocence, tragedy, and tradition in the nineteenth century","Lewis, R W B",University of Chicago Press,Book,Nonfiction,3.7223E+13,,PS 201 .L4 c.2,,Fair,,,,,
559881,,,,Medallions in clay,"Aldington, Richard",Alfred A Knopf,Book,Poetry,3.7223E+13,,PA3623 .A5A6,,Fair,,,,,
937987790,,,,Poems from the Greek anthology,"Fitts, Dudley",New Directions Book,Book,Poetry,3.7223E+13,,PA 3623 .A5F55,,Ripped dustjacket,,,,,
407757,,http://annie.wlu.edu:80/record=b1247099~S0,same edition,The world of Gilbert and Sullivan,"Darlington, W A",Thomas Y Crowell,Book,Nonfiction,3.7223E+13,,ML410 .S95D3,,Ripped dustjacket,,,,,
391904,,http://annie.wlu.edu:80/record=b1309549~S0,different edition,Opera as drama,"Kerman, Joseph",Alfred A Knopf,Book,Nonfiction,3.7223E+13,,ML 3858 .K4,,Worn dustjacket,,,,,
564904,,,,Bruegel : historical and critical study,"Delevoy, Robert L",Skira,Book,Nonfiction,3.7223E+13,,ND 673 .B73 D413,,Plastic dustjacket,,printed illustrations,,,
2754799,,,,Grand tour and other poems,"Lindsley, Mary F",Philosophical Library,Book,Poetry,3.7223E+13,,PS3523 .I626 G7,,Good,,,,,
606588,,,,The renaissance,"Pater, Walter; Symons, Arthur",Modern Library,Book,Nonfiction,3.7223E+13,,N6915 .P3 1919,,Fair,,,,,
9476978,,,,How to sell Equitable policies,"Alexander, William",Winthrop Press,Book,Nonfiction,3.7223E+13,,HG8876 .A44,,Fair,,,,,
1451124,,http://annie.wlu.edu:80/record=b1785963~S0,same edition,A name for evil : a novel,"Lytle, Andrew Nelson",Bobbs-Merrill,Book,Fiction,3.7223E+13,,PS 3523 .Y88 N2,first edition,Bent corners,,,,,
1337502,,,,I'll take my stand : the South and the agrarian tradition,Twelve southerners,Peter Smith,Book,Nonfiction,3.7223E+13,,F215 .I4,,Fair,"Signed by Carter; marginalia, pg. 12-15, 27, 61, 91, 154, 175, 200, 244, 264, 300, 358",,,,
930498648,,http://annie.wlu.edu:80/record=b1025009~S0,same edition,The southerner as American,"Sellers, Charles Grier; Franklin, John Hope",University of North Carolina,Book,Nonfiction,3.7223E+13,,F209 .S44,,Ripped dustjacket,,,,,
1335262,,http://annie.wlu.edu:80/record=b1039648~S0,same edition,The lasting South; fourteen southerners look at their home,"Rubin Jr, Louis D; Kilpatrick, James Jackson",Henry Regenery Company,Book,Nonfiction,3.7223E+13,,F209 .R9,,Ripped dustjacket,"Signed by Carter; marginalia, pg. 2-3, 7, 10, 12-14, 28-29, 41, 43-44, 50-51, 54, 65, 76-77, 98, 117, 118-120, 124-126, 134-134, 137, 142-143, 147, 152-153, 156-159, 165, 171, 174-175, 179, 181, 189, 190, 194-195, ",,,,
559570579,,http://annie.wlu.edu:80/record=b1252625~S0,same edition,The emerging south,"Clark, Thomas Dionysius",Oxford University Press,Book,Nonfiction,3.7223E+13,,F 209 .C58 c.2,,Ripped dustjacket,,,,,
639890908,,,,The making of the President,"White, Theodore Harold",Atheneum,Book,Nonfiction,3.7223E+13,,E480 .W5 c.2,first edition,Good,,,,,
360571,,http://annie.wlu.edu:80/record=b1240995~S0,same edition,The Tennessee,"Davidson, Donald; Davidson, Theresa Sherrer; Fitzgerald Rivers of America Collection",Rinehart & Co,Book,Nonfiction,3.7223E+13,,F217 .T3D3 vol. 1,,Ripped dustjacket,,,,,
1346697,,http://annie.wlu.edu:80/record=b1040136~S0,same edition,Gentlemen of Virginia,"Fishwick, Marshall W","Dodd, Mead & Co",Book,Biography,3.7223E+13,,F225 .F49,,Ripped dustjacket,Signed by Carter,,,,
901805586,,,,Virginia : a guide to the old dominion,Writers' Program of the Work Projects Administration in the State of Virginia,Oxford University Press,Book,Nonfiction,3.7223E+13,,F231 .W88 1946,,Fair,,,,,
1220831,,http://annie.wlu.edu:80/record=b1264787~S0,same edition,Virginia : a new look at the Old Dominion,"Fishwick, Marshall W",Harper & Brothers,Book,Nonfiction,3.7223E+13,,F226 .F49,first edition,Ripped dustjacket,"Signed by Carter; signed by author with note to Carter; marginalia, pg. 64-71, 73",,,fold-out map,
363118,,http://annie.wlu.edu:80/record=b1241340~S0,same edition,The Virginia tradition,"Fishwick, Marshall W",Public Affairs Press,Book,Nonfiction,3.7223E+13,,F226 .F5,,Bent corners,Signed by author with note to Carter,,,,
918426594,,,,"Louisiana, the pelican state","Davis, Edwin Adams",Louisiana State University Press,Book,Nonfiction,3.7223E+13,,F 369 .3 .D3,,Ripped dustjacket,,,,,
1190976,,,,The anger of Achilles : Homer's Iliad,"Homer; Graves, Robert",Doubleday & Co,Book,Nonfiction,3.7223E+13,,PA4025 .A2G7,first edition,Ripped dustjacket,,,,,
758525,,http://annie.wlu.edu:80/record=b1014194~S0,same edition,The mechanical bride : folklore of industrial man,"McLuhan, Marshall",Vanguard Press,Book,Fiction,3.7223E+13,,HM 291 .M35,,Bent corners,Signed by Carter,,,,
829761401,,,,"A complete geography : with numerous maps and many illustrations, chiefly photographs of actual scenes","Tarr, Ralph S; McMurry, Frank M; Darling, Frank W",Macmillan,Book,Nonfiction,3.7223E+13,,G 126 .T19,,"loose spine, bent corners, stained cover",Signed by Bettie Blackburn,,,,
606232109,,http://annie.wlu.edu:80/record=b1235859~S0,same edition,The demon of progress in the arts,"Lewis, Wyndham",Methuen,Book,Nonfiction,3.7223E+13,,N6490 .L46,,Ripped dustjacket,,,,,
918446939,,http://annie.wlu.edu:80/record=b1255909~S0,same edition,The responsibility of the artist,"Maritain, Jacques",Charles Scribner's Sons,Book,Nonfiction,3.7223E+13,,N72 .M29,,Ripped dustjacket,,,,,
7374698,,,,"The hands : a history of hospitals in Martinsville and Henry County, Virginia","Bing, John P",Bassett Print Co,Book,Nonfiction,3.7223E+13,,F 234 .M3 B5,,loose spine  ,,,,,
723577549,,,,The desperate years : a pictorial history of the thirties,"Horan, James D",Crown Publishers,Book,Nonfiction,3.7223E+13,,E 806 .H67,,Ripped dustjacket,,,,,
270864840,,http://annie.wlu.edu:80/record=b1265246~S0,same edition,The American Heritage history of the Civil War,"Ketchum, Richard M; Catton, Bruce",American Heritage,Book,Nonfiction,3.7223E+13,,Oversize E 468 .7 .C3 1960 v.1,,Fair,,,,,
,,,,The complete Greek tragedies : volume one : Aeschylus,"Grene, David; Lattimore, Richmond",University of Chicago Press,Book,Drama,3.7223E+13,,PA3626 .A2G7 v.1,,Fair,,,,,
,,,,The complete Greek tragedies : volume two : Sophocles,"Grene, David; Lattimore, Richmond",University of Chicago Press,Book,Drama,3.7223E+13,,PA3626 .A2G7 v.2,,Fair,,,,,
,,,,The life of Washington,"Irving, Washington",Inernational Book Co,Book,Biography,3.7223E+13,,E 312 .I72,,Worn spine,,,,,
459613705,,http://annie.wlu.edu:80/record=b1113519~S0,different edition,The Night of the hunter,"Grubb, Davis",Dell Publishing Co,Book,Fiction,3.7223E+13,,PS 3513 .R865 N5,,Worn soft cover,Signed by Carter,,,,
750778156,,,,The mark of Zorro,"McCulley, Johnston",Dell Publishing Co,Book,Fiction,3.7223E+13,,PS 3525 .A 17725,,Worn soft cover,"random slip of paper inserted, pg. 90",,,,
874765878,,,,The literature of the United States,"Cunliffe, Marcus",Penguin,Book,Nonfiction,3.7223E+13,,PS 92 .C8 1967,,Worn soft cover,Signed by Carter,,,,
462022600,,http://annie.wlu.edu:80/record=b1167495~S0,different edition,Tales of the grotesque and arabesque,"Poe, Edgar Allan",Doubleday & Co,Book,Fiction,3.7223E+13,,PS 2612 .A1,Dolphin Book,Bent corners,,,,,
2139471,,,,The condition of England,"Masterman, Charles F G",Methuen,Book,Nonfiction,3.7223E+13,,HN389 .M3,,Bent corners,,,,,
,,,,The theory of organized play : its nature and significance,"Bowen, WIlbur P; Mitchell, Elmer D",A S Barnes & Co,Book,Nonfiction,3.7223E+13,,LB 1137 .B63 c.2,,Bent corners,"Signed by Bettie Blackburn; marginalia, pg. 182-187, 191, 193, 203-210, 212, 214, 216, 221, 236, 242, 246, 294, 300-301, 303-304, 308-309, 311, 314, 317, 320, 322, 324, 328, 332-334, 353, 362, 367",,,,
,,,,The Tennessee : volume two : the new river : Civil War to TVA,"Davidson, Donald  ",Rinehart & Co,Book,Nonfiction,3.7223E+13,,F217 .T3D3 vol.2   ,,Ripped dustjacket,SIgned by Carter,,,,
320703331,,http://annie.wlu.edu:80/record=b1154340~S0,different edition,Euripides,"Euripides; Grene, David; Lattimore, Richmond",University of Chicago Press,Book,Drama,3.7223E+13,,PA3626 .A2G7 v.3,,Fair,,,,,
294759,,http://annie.wlu.edu:80/record=b1405715~S0,same edition,Seven plays,"Brecht, Bertolt",Grove Press,Book,Drama,3.7223E+13,,PT2603 .R397 A26,first edition,Ripped dustjacket,,,,,
2177616,,,,"Heinrich Heine, a biography","Butler, E M",Philosophical Library,Book,Biography,3.7223E+13,,PT2328 .B8 1957,,Ripped dustjacket,,,,,
1458117,,,,The prospect before us,"Gold, Herbert",World Publishing Co,Book,Fiction,3.7223E+13,,PS 3557 .034 P7,first edition,Ripped dustjacket,,,,,
2844979,,,,Adventures in time and space : an anthology of modern science-fiction stories,"Healy, Raymond J; McComas, J Francis",Random House,Book,Science Fiction,3.7223E+13,,PZ1 .H345 Ad,,loose spine,,,,,
3659785,,,,Stars on the sea,"Mason, F van Wyck",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3525 .A7943 S84 1940,,Bent corners,,,,,
1212786,,http://annie.wlu.edu:80/record=b1232325~S0,different edition,Three harbours,"Mason, F van Wyck",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3525 .A7943 T5 1038a,,Bent corners,,,,,
8022022,,,,The Hongkong airbase murders,"Mason, F van Wyck",Grosset & Dunlap,Book,Mystery,3.7223E+13,,PS 3525 .A7943 H6,,loose spine,,,,,
924129921,,http://annie.wlu.edu:80/record=b1785964~S0,same edition,The velvet horn,"Lytle, Andrew Nelson","McDowell, Obolensky",Book,Fiction,3.7223E+13,,PS 3523 .Y88 V4,,RIpped and taped dustjacket,"inscription by Andrew Lytle; postcard inserted, pg. 150",,,,
288916,,http://annie.wlu.edu:80/record=b1232460~S0,same edition,A charmed life,"McCarthy, Mary","Harcourt, Brace and Co",Book,Fiction,3.7223E+13,,PS 3525 .A1435 C4,first edition,Ripped dustjacket,"marginalia, pg. 11-12, 22, 59, 63, 79, 119, 187, 208, 311-312",,,,
492365826,,http://annie.wlu.edu:80/record=b1032954~S0,same edition,"A novel, a novella and four stories","Lytle, Andrew Nelson","McDowell, Obolensky",Book,Fiction,3.7223E+13,,PS 3523 .Y88 V48,,Ripped dustjacket,Signed by author with note to Carter,,,,
308259,,,,They came like swallows,"Maxwell, William",Harper & Brothers,Book,Fiction,3.7223E+13,"	0879236779 9780879236779",PS 3525 .A9464 T44,first edition,loose spine and bent corners,Signed by Mrs. T. R. Carter; list of names,,,,
466721887,,http://annie.wlu.edu:80/record=b1232661~S0,different edition,Like a bulwark,"Moore, Marianne",Viking Press,Book,Poetry,3.7223E+13,,PS3525 .O5616 L5,,Ripped dustjacket,,,,,
289718,,http://annie.wlu.edu:80/record=b1232617~S0,same edition,O to be a dragon,"Moore, Marianne",Viking Press,Book,Poetry,3.7223E+13,,PS3525 .05616 02,,Ripped dustjacket,,,,,
956681374,,,,Cutlass empire. [Illustrations by John Alan Maxwell],"Mason, F van Wyck",Doubleday & Co,Book,Fiction,3.7223E+13,,PS 3525 .A822 C8 1949,,"Bent corners, loose spine",Signed by Mrs. T. R. Carter; list of names,,,,
695404425,,,,"A doctor's book of hours, including some dimensions of the emotions","Moore, Merrill",Charles C Thomas,Book,Poetry,3.7223E+13,,PS3525 .0563 D6 1955,,Worn soft cover,,,,,
562011180,,,,Clinical Sonnets,"Moore, Merrill",Twayne Publsihers,Book,Poetry,3.7223E+13,,,,Bent corners,,,,,
505179769,,http://annie.wlu.edu:80/record=b1071775~S0,same edition,Case record from a sonnetorium,"Moore, Merrill",Twayne Publsihers,Book,Poetry,3.7223E+13,,PS 3525 .0563 C3,,Fair,Signed by author with note to Carter,two pages inserted; cartoons by Edward St. John Gorey,,,
875536586,,http://annie.wlu.edu:80/record=b1220731~S0,same edition,Predilections,"Moore, Marianne",Viking Press,Book,Fiction,3.7223E+13,,PS3525 .05616 P7,,Ripped dustjacket,,,,,
11758630,,,,The cosmological eye,"Miller, Henry",New Directions Book,Book,Fiction,3.7223E+13,,PS 3525 .I5454C6 1939,,Bent corners,"Signed by Carter; marginalia, pg. 239, 361",,,,
601719212,,,,Collected poems ,"Moore, Marianne",Macmillan,Book,Poetry,3.7223E+13,,,,Bent corners,,,,,
12639713,,,,7 footprints to Satan,"Merritt, Abraham",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3525 .E676 S4 1929,,Bent corners,,,,,
26560149,,http://annie.wlu.edu:80/record=b1116810~S0,different edition,The king in yellow,"Chambers, Robert W",Chatto & Windus,Book,Fiction,3.7223E+13,,PS 1284 .K53 1899,,Bent corners,Signed (not able to read),,,,
503145,,,,Some Chinese ghosts,"Hearn, Lafcadio",New Collector's Group,Book,Fiction,3.7223E+13,,PS1917 .S6 1948,,Good,,,,,
3524865,,,,Come out of the kitchen! A romance,"Miller, Alice Duer",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3525 .I515 C6 1916b,,loose spine,Signed by Kathleen Teague,,,,
4865069,,,,Twigs as varied bent : the recent part of little magazines in literature,"May, James Boyer",Sparrow Magazine,Book,Nonfiction,3.7223E+13,,PS3525 .A957A15 1954,,Fair,"marginalia, pg. 70-71",,,section on Shenandoah,
308062,,http://annie.wlu.edu:80/record=b1234605~S0,same edition,The Greek poets,"Hadas, Moses",Modern Library,Book,Poetry,3.7223E+13,,PA 3622 .A2 H3 c.2,,Ripped dustjacket,,,,,
226184526,,,,Line & form,"Crane, Walter",Bell & Sons,Book,Nonfiction,3.7223E+13,,NC 710 .C8,,Bent corners,"marginalia, pg. 27, 35, 37-38, 40, 42, 44-45, 47, 65, 68, 258, 260-261, 263",,,,
965593395,,http://annie.wlu.edu:80/record=b1445691~S0,same edition,Complete poems,"Dickinson, Emily","Little, Brown, and Co",Book,Poetry,3.7223E+13,,PS1541 .A1 1960 c.2,first edition,Ripped dustjacket,"random paper inserted, pg. 458; marginalia, pg. 738, 740",,,,
273229,,,,Emerson handbook,"Carpenter, Frederic Ives",Hendricks House,Book,Nonfiction,3.7223E+13,,PS1631 .C34,,Fair,"marginalia, pg. 114, 139, 141-142, 160-161, 164, 208",,,,
185349993,,,,The selected writings of John Jay Chapman,"Chapman, John Jay; Barzun, Jacques","Farrar, Straus & Cudahy",Book,Nonfiction,3.7223E+13,,PS1292 .C3A6 1957,,Stained dustjacket and pages,Signed by Carter,,,,
15390057,,http://annie.wlu.edu:80/record=b1473269~S0,different edition,The prairie; a tale,"Cooper, James Fenimore",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 1416 .A1,,Worn spine,,,,,
491119321,,http://annie.wlu.edu:80/record=b1257862~S0,different edition,Letters of Emily Dickinson,"Dickinson, Emily; Todd, Mabel Loomis",Harper & Brothers,Book,Nonfiction,3.7223E+13,,PS1541 .Z5A3 1951,,Ripped spine,,,,,
603353682,,http://annie.wlu.edu:80/record=b1150944~S0,different edition,The ambassadors,"James, Henry",Harper & Brothers,Book,Fiction,3.7223E+13,,PS 2116 .A5 1948,,Ripped spine,,,,,
4706612,,http://annie.wlu.edu:80/record=b1078475~S0,different edition,The adventures of Hucleberry Finn (Tom Sawyer's comrade),"Twain, Mark",Whitman Publishing Co,Book,Fiction,3.7223E+13,,PS 1305 .V3 1941,,Good,Signed by Carter,,,,
257157000,,http://annie.wlu.edu:80/record=b1230499~S0,different edition,The Bostonians,"James, Henry",Dial Press,Book,Nonfiction,3.7223E+13,,PS 2116 .B6 1945,,Fair,,,,,
1337288,,http://annie.wlu.edu:80/record=b1039740~S0,same edition,The other house,"James, Henry",New Directions Book,Book,Fiction,3.7223E+13,,PS 2116 .08 1924,,Fair,,,,,
255130874,,http://annie.wlu.edu:80/record=b1389224~S0,same edition,The ghostly tales of Henry James,"James, Henry; Edel, Leon",Rutgers University Press,Book,Fiction,3.7223E+13,,PS 2112 .E3 1949,,Ripped dustjacket,,,,,
476676,,http://annie.wlu.edu:80/record=b1252563~S0,same edition,Henry James : autobiography,"James, Henry",Criterion Books,Book,Autobiography,3.7223E+13,,PS 2123 .A3,,Ripped dustjacket,,,,,
